"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"2888",1928,2105,-1,-1,38.939999,28.860001,21,0
"2889",1930,2105,-1,-1,33.75,38.939999,21,0
"2890",1934,2105,-1,-1,37.84,40.07,21,0
"2891",1936,2105,-1,-1,34.900002,37.84,21,0
"2892",1938,2105,-1,0,25.190001,34.900002,21,0
"2893",1940,2105,-1,-1,23.790001,25.190001,21,0
"2894",1866,2106,-1,0,25.040001,28.34,21,0
"2895",1868,2106,-1,-1,34.029999,25.040001,21,0
"2896",1870,2106,-1,-1,32.689999,34.029999,21,0
"2897",1876,2106,-1,-1,47.560001,52.939999,21,0
"2898",1878,2106,-1,-1,11.45,47.560001,21,0
"2899",1880,2106,-1,0,45.73,11.45,21,0
"2900",1884,2106,1,1,50.439999,51.77,21,0
"2901",1886,2106,-1,0,48.610001,50.439999,21,0
"2902",1888,2106,-1,-1,42.189999,48.610001,21,0
"2903",1890,2106,-1,-1,48.150002,42.189999,21,0
"2904",1894,2106,-1,-1,24.219999,38.43,21,0
"2905",1896,2106,-1,0,27.219999,24.219999,21,0
"2906",1898,2106,-1,-1,28.85,27.219999,21,0
"2907",1900,2106,-1,-1,23.690001,28.85,21,0
"2908",1904,2106,-1,-1,29.85,39.389999,21,0
"2909",1906,2106,-1,-1,43.32,29.85,21,0
"2910",1908,2106,-1,-1,23.030001,43.32,21,0
"2911",1910,2106,-1,-1,37.650002,23.030001,21,0
"2912",1914,2106,-1,-1,27.82,28.58,21,0
"2913",1916,2106,-1,-1,26.360001,27.82,21,0
"2914",1928,2106,-1,-1,31.76,23.08,21,0
"2915",1930,2106,-1,-1,23.58,31.76,21,0
"2916",1940,2106,-1,-1,28.389999,25.33,21,0
"2917",1944,2106,-1,-1,32.990002,24.68,21,0
"2918",1866,2107,-1,-1,22.66,31.01,21,0
"2919",1868,2107,-1,-1,34.610001,22.66,21,0
"2920",1870,2107,-1,0,31.549999,34.610001,21,0
"2921",1876,2107,-1,1,40.02,54.77,21,0
"2922",1878,2107,-1,1,32.490002,40.02,21,0
"2923",1880,2107,-1,0,40.09,32.490002,21,0
"2924",1884,2107,-1,-1,36.950001,38.700001,21,0
"2925",1886,2107,-1,0,40.389999,36.950001,21,0
"2926",1888,2107,-1,-1,42.119999,40.389999,21,0
"2927",1890,2107,-1,-1,46.610001,42.119999,21,0
"2928",1894,2107,-1,0,36.849998,45.84,21,0
"2929",1896,2107,-1,-1,31.790001,36.849998,21,0
"2930",1898,2107,-1,0,42.700001,31.790001,21,0
"2931",1900,2107,-1,-1,35.560001,42.700001,21,0
"2932",1904,2107,-1,-1,32.810001,32.759998,21,0
"2933",1906,2107,-1,-1,31.09,32.810001,21,0
"2934",1908,2107,-1,-1,24.700001,31.09,21,0
"2935",1910,2107,-1,-1,43.709999,24.700001,21,0
"2936",1914,2107,1,1,54.77,48.009998,21,0
"2937",1916,2107,1,1,53.630001,54.77,21,0
"2938",1918,2107,1,1,57.310001,53.630001,21,0
"2939",1920,2107,-1,1,43.68,57.310001,21,0
"2940",1922,2107,1,0,55.98,43.68,21,0
"2941",1924,2107,1,1,55.709999,55.98,21,0
"2942",1926,2107,1,1,64.040001,55.709999,21,0
"2943",1934,2107,1,1,60.459999,58.150002,21,0
"2944",1936,2107,1,1,60,60.459999,21,0
"2945",1938,2107,1,0,63.759998,60,21,0
"2946",1940,2107,1,1,63.060001,63.759998,21,0
"2947",1866,2108,-1,-1,17.379999,25.25,21,0
"2948",1868,2108,-1,0,25.780001,17.379999,21,0
"2949",1870,2108,-1,-1,29.52,25.780001,21,0
"2950",1876,2108,-1,0,46.73,52.200001,21,0
"2951",1878,2108,-1,0,45.119999,46.73,21,0
"2952",1880,2108,-1,0,40.950001,45.119999,21,0
"2953",1884,2108,-1,1,42.759998,48.810001,21,0
"2954",1886,2108,-1,-1,48.66,42.759998,21,0
"2955",1888,2108,-1,1,43.75,48.66,21,0
"2956",1890,2108,1,-1,50.990002,43.75,21,0
"2957",1894,2108,-1,-1,36.540001,48.369999,21,0
"2958",1896,2108,-1,-1,25.6,36.540001,21,0
"2959",1898,2108,-1,-1,28.129999,25.6,21,0
"2960",1900,2108,-1,-1,28.6,28.129999,21,0
"2961",1908,2108,-1,-1,33.48,39.439999,21,0
"2962",1910,2108,-1,-1,46.610001,33.48,21,0
"2963",1914,2108,-1,1,48.529999,41.119999,21,0
"2964",1916,2108,-1,-1,40.32,48.529999,21,0
"2965",1918,2108,-1,-1,39.689999,40.32,21,0
"2966",1920,2108,-1,-1,17.139999,39.689999,21,0
"2967",1922,2108,-1,-1,34.130001,17.139999,21,0
"2968",1924,2108,-1,0,37.959999,34.130001,21,0
"2969",1926,2108,-1,0,36.32,37.959999,21,0
"2970",1928,2108,-1,-1,42.779999,36.32,21,0
"2971",1930,2108,-1,-1,43.400002,42.779999,21,0
"2972",1934,2108,1,1,58.59,51.119999,21,0
"2973",1936,2108,1,1,53.439999,58.59,21,0
"2974",1938,2108,1,0,55.07,53.439999,21,0
"2975",1940,2108,1,1,55.419998,55.07,21,0
"2976",1944,2108,-1,-1,42.5,43.779999,21,0
"2977",1866,2109,-1,-1,12.94,18.530001,21,0
"2978",1868,2109,-1,-1,8.8500004,12.94,21,0
"2979",1870,2109,-1,-1,27.74,8.8500004,21,0
"2980",1878,2109,-1,-1,40.259998,42.459999,21,0
"2981",1880,2109,-1,0,37.41,40.259998,21,0
"2982",1886,2109,1,0,50.509998,24.940001,21,0
"2983",1888,2109,-1,0,46.540001,50.509998,21,0
"2984",1890,2109,1,-1,50.27,46.540001,21,0
"2985",1894,2109,1,0,54.560001,62.470001,21,0
"2986",1896,2109,1,1,55.84,54.560001,21,0
"2987",1898,2109,1,1,49.650002,55.84,21,0
"2988",1900,2109,1,0,68.910004,49.650002,21,0
"2989",1906,2109,1,0,68.089996,71.150002,21,0
"2990",1908,2109,1,0,62.34,68.089996,21,0
"2991",1910,2109,1,0,49.02,62.34,21,0
"2992",1914,2109,-1,-1,33.310001,28.99,21,0
"2993",1920,2109,-1,0,28.92,31.309999,21,0
"2994",1922,2109,-1,-1,42.27,28.92,21,0
"2995",1924,2109,-1,-1,41.049999,42.27,21,0
"2996",1926,2109,-1,-1,42.240002,41.049999,21,0
"2997",1928,2109,-1,-1,49.66,42.240002,21,0
"2998",1930,2109,-1,-1,49.330002,49.66,21,0
"2999",1934,2109,1,-1,52.599998,47.98,21,0
"3000",1936,2109,-1,1,46.5,52.599998,21,0
"3001",1938,2109,-1,0,49.349998,46.5,21,0
"3002",1940,2109,1,-1,52.110001,49.349998,21,0
"3003",1944,2109,-1,-1,41.52,41.18,21,0
"3004",1866,2110,-1,-1,34,35.25,21,0
"3005",1868,2110,-1,-1,37.919998,34,21,0
"3006",1870,2110,-1,-1,45.669998,37.919998,21,0
"3007",1876,2110,-1,-1,36.139999,41.790001,21,0
"3008",1878,2110,-1,-1,15.36,36.139999,21,0
"3009",1880,2110,-1,0,35.599998,15.36,21,0
"3010",1884,2110,-1,-1,28.34,44.25,21,0
"3011",1886,2110,1,0,52.009998,28.34,21,0
"3012",1888,2110,-1,0,46.32,52.009998,21,0
"3013",1890,2110,-1,-1,48.380001,46.32,21,0
"3014",1894,2110,-1,1,34.349998,33.77,21,0
"3015",1896,2110,-1,0,41.919998,34.349998,21,0
"3016",1898,2110,1,-1,55.220001,41.919998,21,0
"3017",1900,2110,1,1,59.029999,55.220001,21,0
"3018",1904,2110,1,1,60.130001,54.139999,21,0
"3019",1906,2110,1,0,56.490002,60.130001,21,0
"3020",1908,2110,1,1,50.009998,56.490002,21,0
"3021",1910,2110,1,0,56.310001,50.009998,21,0
"3022",1914,2110,1,0,73.709999,66.25,21,0
"3023",1916,2110,1,1,78.739998,73.709999,21,0
"3024",1918,2110,1,0,47.279999,78.739998,21,0
"3025",1920,2110,1,0,50.950001,47.279999,21,0
"3026",1922,2110,1,1,79.5,50.950001,21,0
"3027",1924,2110,1,0,60.330002,79.5,21,0
"3028",1930,2110,1,1,87.339996,85.029999,21,0
"3029",1938,2110,-1,0,35.57,31.360001,21,0
"3030",1940,2110,-1,-1,40.939999,35.57,21,0
"3031",1944,2110,-1,-1,44.169998,48.849998,21,0
"3032",1876,2111,-1,-1,45.009998,65.769997,21,0
"3033",1878,2111,-1,-1,9.8599997,45.009998,21,0
"3034",1880,2111,-1,0,41.279999,9.8599997,21,0
"3035",1884,2111,-1,-1,36.18,34.41,21,0
"3036",1886,2111,-1,-1,39.93,36.18,21,0
"3037",1888,2111,-1,1,41.349998,39.93,21,0
"3038",1890,2111,1,0,40.029999,41.349998,21,0
"3039",1894,2111,-1,-1,35.869999,45.919998,21,0
"3040",1896,2111,-1,0,30.629999,35.869999,21,0
"3041",1898,2111,-1,-1,38.650002,30.629999,21,0
"3042",1900,2111,-1,1,30.66,38.650002,21,0
"3043",1904,2111,1,1,53.02,49.450001,21,0
"3044",1906,2111,1,0,55.23,53.02,21,0
"3045",1908,2111,1,1,50.689999,55.23,21,0
"3046",1910,2111,1,1,59.23,50.689999,21,0
"3047",1914,2111,-1,0,43.709999,67.050003,21,0
"3048",1916,2111,-1,-1,39.919998,43.709999,21,0
"3049",1918,2111,-1,-1,43.560001,39.919998,21,0
"3050",1920,2111,-1,-1,31.540001,43.560001,21,0
"3051",1922,2111,-1,-1,39.709999,31.540001,21,0
"3052",1924,2111,-1,-1,33.970001,39.709999,21,0
"3053",1930,2111,-1,-1,37,41.639999,21,0
"3054",1944,2111,1,1,65.629997,69.260002,21,0
"3055",1884,2112,-1,0,45.48,46.68,21,0
"3056",1886,2112,-1,-1,47.919998,45.48,21,0
"3057",1888,2112,-1,-1,46.34,47.919998,21,0
"3058",1890,2112,1,-1,50.799999,46.34,21,0
"3059",1894,2112,-1,-1,26.18,42.259998,21,0
"3060",1900,2112,-1,-1,26.91,31.26,21,0
"3061",1904,2112,-1,0,35.889999,37.07,21,0
"3062",1906,2112,-1,-1,35.849998,35.889999,21,0
"3063",1908,2112,-1,-1,28.389999,35.849998,21,0
"3064",1910,2112,-1,-1,43.57,28.389999,21,0
"3065",1914,2112,1,0,66.199997,50.099998,21,0
"3066",1916,2112,1,1,67.559998,66.199997,21,0
"3067",1918,2112,1,1,70.419998,67.559998,21,0
"3068",1920,2112,1,1,58.57,70.419998,21,0
"3069",1922,2112,1,1,75.910004,58.57,21,0
"3070",1924,2112,1,1,73.349998,75.910004,21,0
"3071",1930,2112,1,1,76.739998,76.349998,21,0
"3072",1934,2112,1,1,82.800003,72.919998,21,0
"3073",1936,2112,1,1,68.720001,82.800003,21,0
"3074",1938,2112,1,1,77.129997,68.720001,21,0
"3075",1940,2112,1,1,78.139999,77.129997,21,0
"3076",1944,2112,1,1,75.760002,78.68,21,0
"3077",1894,2113,-1,0,38.779999,39.240002,21,0
"3078",1896,2113,-1,-1,25.309999,38.779999,21,0
"3079",1898,2113,-1,0,24.809999,25.309999,21,0
"3080",1900,2113,-1,-1,26.709999,24.809999,21,0
"3081",1904,2113,-1,-1,37.169998,26.23,21,0
"3082",1906,2113,-1,-1,31.690001,37.169998,21,0
"3083",1908,2113,-1,-1,21.379999,31.690001,21,0
"3084",1910,2113,-1,-1,41.119999,21.379999,21,0
"3085",1914,2113,-1,0,46.970001,38.400002,21,0
"3086",1916,2113,-1,-1,33.720001,46.970001,21,0
"3087",1918,2113,-1,0,40.709999,33.720001,21,0
"3088",1920,2113,-1,-1,29.059999,40.709999,21,0
"3089",1926,2113,-1,-1,35.970001,30.74,21,0
"3090",1928,2113,-1,-1,41.82,35.970001,21,0
"3091",1930,2113,-1,-1,44.119999,41.82,21,0
"3092",1934,2113,-1,-1,45.130001,41.580002,21,0
"3093",1936,2113,-1,-1,41.540001,45.130001,21,0
"3094",1938,2113,-1,0,31.620001,41.540001,21,0
"3095",1940,2113,-1,-1,34.41,31.620001,21,0
"3096",1944,2113,-1,-1,34.18,40.709999,21,0
"3097",1904,2114,-1,-1,23.83,22.549999,21,0
"3098",1906,2114,-1,-1,23.4,23.83,21,0
"3099",1908,2114,-1,-1,21.379999,23.4,21,0
"3100",1910,2114,-1,0,49.889999,21.379999,21,0
"3101",1914,2114,1,0,37.900002,33.869999,21,0
"3102",1916,2114,1,1,55.080002,37.900002,21,0
"3103",1918,2114,1,1,56.560001,55.080002,21,0
"3104",1920,2114,-1,1,37.880001,56.560001,21,0
"3105",1922,2114,-1,-1,36.66,37.880001,21,0
"3106",1924,2114,-1,-1,30.879999,36.66,21,0
"3107",1926,2114,-1,-1,33.77,30.879999,21,0
"3108",1928,2114,-1,0,38.720001,33.77,21,0
"3109",1930,2114,-1,-1,42.689999,38.720001,21,0
"3110",1934,2114,-1,0,45.23,43.169998,21,0
"3111",1936,2114,-1,-1,35.02,45.23,21,0
"3112",1938,2114,-1,0,40.82,35.02,21,0
"3113",1940,2114,-1,-1,45.650002,40.82,21,0
"3114",1944,2114,-1,-1,38,40.610001,21,0
"3115",1914,2115,-1,-1,34.110001,36.849998,21,0
"3116",1916,2115,-1,-1,36.830002,34.110001,21,0
"3117",1918,2115,-1,-1,38.27,36.830002,21,0
"3118",1920,2115,-1,-1,39.849998,38.27,21,0
"3119",1922,2115,-1,-1,42.57,39.849998,21,0
"3120",1924,2115,-1,0,41.599998,42.57,21,0
"3121",1926,2115,-1,-1,34.779999,41.599998,21,0
"3122",1928,2115,-1,-1,43.220001,34.779999,21,0
"3123",1930,2115,-1,-1,35.900002,43.220001,21,0
"3124",1934,2115,-1,-1,45.220001,40.790001,21,0
"3125",1936,2115,-1,-1,37.540001,45.220001,21,0
"3126",1938,2115,-1,0,40.98,37.540001,21,0
"3127",1940,2115,-1,-1,42.209999,40.98,21,0
"3128",1914,2116,-1,1,42.049999,41.529999,21,0
"3129",1916,2116,-1,-1,31.200001,42.049999,21,0
"3130",1918,2116,-1,-1,37.59,31.200001,21,0
"3131",1924,2116,-1,-1,27.040001,45.619999,21,0
"3132",1926,2116,-1,-1,31.99,27.040001,21,0
"3133",1928,2116,-1,-1,30.280001,31.99,21,0
"3134",1866,2201,-1,-1,43.700001,46.560001,22,0
"3135",1868,2201,-1,-1,48.130001,43.700001,22,0
"3136",1870,2201,-1,0,48.740002,48.130001,22,0
"3137",1874,2201,1,0,54.950001,45.68,22,0
"3138",1876,2201,1,1,50.560001,54.950001,22,0
"3139",1878,2201,-1,0,35.369999,50.560001,22,0
"3140",1880,2201,-1,0,49.080002,35.369999,22,0
"3141",1886,2201,1,0,52.360001,58.23,22,0
"3142",1888,2201,1,0,53.279999,52.360001,22,0
"3143",1890,2201,1,1,57.869999,53.279999,22,0
"3144",1894,2201,-1,0,41.939999,53.580002,22,0
"3145",1904,2201,-1,1,41.509998,54.439999,22,0
"3146",1906,2201,-1,-1,41.689999,41.509998,22,0
"3147",1908,2201,-1,-1,41.41,41.689999,22,0
"3148",1910,2201,1,-1,54.110001,41.41,22,0
"3149",1914,2201,1,1,66.940002,40.27,22,0
"3150",1916,2201,1,1,52.57,66.940002,22,0
"3151",1918,2201,1,1,61.59,52.57,22,0
"3152",1920,2201,-1,1,18.17,61.59,22,0
"3153",1922,2201,1,0,56.48,18.17,22,0
"3154",1924,2201,-1,1,32.290001,56.48,22,0
"3155",1926,2201,-1,0,25.24,32.290001,22,0
"3156",1928,2201,-1,-1,38.16,25.24,22,0
"3157",1930,2201,-1,-1,16.59,38.16,22,0
"3158",1934,2201,1,1,67.599998,70.339996,22,0
"3159",1936,2201,1,1,80.809998,67.599998,22,0
"3160",1938,2201,1,0,81.029999,80.809998,22,0
"3161",1940,2201,1,1,80.339996,81.029999,22,0
"3162",1944,2201,1,1,80.870003,78.029999,22,0
"3163",1866,2202,-1,-1,36.389999,39.57,22,0
"3164",1868,2202,-1,0,40.84,36.389999,22,0
"3165",1870,2202,-1,-1,44.310001,40.84,22,0
"3166",1874,2202,-1,-1,47.23,37.650002,22,0
"3167",1876,2202,-1,-1,46.98,47.23,22,0
"3168",1878,2202,-1,-1,30.23,46.98,22,0
"3169",1880,2202,-1,0,46.700001,30.23,22,0
"3170",1884,2202,1,1,46.869999,50.900002,22,0
"3171",1886,2202,-1,0,44.950001,46.869999,22,0
"3172",1904,2202,-1,-1,39.59,45.310001,22,0
"3173",1910,2202,-1,0,41.310001,40.43,22,0
"3174",1914,2202,1,1,46.009998,35.610001,22,0
"3175",1916,2202,-1,1,49.950001,46.009998,22,0
"3176",1918,2202,-1,0,43.860001,49.950001,22,0
"3177",1920,2202,-1,-1,29.01,43.860001,22,0
"3178",1922,2202,-1,-1,42.610001,29.01,22,0
"3179",1924,2202,-1,-1,26.200001,42.610001,22,0
"3180",1926,2202,-1,-1,33.27,26.200001,22,0
"3181",1928,2202,-1,-1,26.450001,33.27,22,0
"3182",1930,2202,-1,-1,41.950001,26.450001,22,0
"3183",1934,2202,-1,1,49.27,51.16,22,0
"3184",1936,2202,-1,-1,48.27,49.27,22,0
"3185",1938,2202,-1,0,35.529999,48.27,22,0
"3186",1940,2202,-1,-1,37.709999,35.529999,22,0
"3187",1944,2202,-1,-1,35.07,36.529999,22,0
"3188",1866,2203,-1,0,43.07,45.259998,22,0
"3189",1868,2203,-1,-1,45.779999,43.07,22,0
"3190",1870,2203,-1,-1,47.470001,45.779999,22,0
"3191",1874,2203,-1,-1,47.66,36.57,22,0
"3192",1876,2203,-1,-1,46.419998,47.66,22,0
"3193",1878,2203,-1,-1,19.18,46.419998,22,0
"3194",1880,2203,-1,0,24.370001,19.18,22,0
"3195",1886,2203,-1,-1,39.43,45.540001,22,0
"3196",1888,2203,-1,-1,39.580002,39.43,22,0
"3197",1890,2203,-1,-1,37.900002,39.580002,22,0
"3198",1894,2203,-1,0,23.549999,37.18,22,0
"3199",1904,2203,-1,-1,32.52,41.32,22,0
"3200",1906,2203,-1,-1,38.18,32.52,22,0
"3201",1908,2203,-1,-1,43.990002,38.18,22,0
"3202",1910,2203,-1,0,39.080002,43.990002,22,0
"3203",1914,2203,-1,-1,40.459999,32.369999,22,0
"3204",1916,2203,-1,-1,48.150002,40.459999,22,0
"3205",1918,2203,-1,-1,37.279999,48.150002,22,0
"3206",1920,2203,-1,0,27.9,37.279999,22,0
"3207",1922,2203,-1,0,38.950001,27.9,22,0
"3208",1924,2203,-1,0,34.93,38.950001,22,0
"3209",1926,2203,-1,0,29.799999,34.93,22,0
"3210",1928,2203,-1,0,20.549999,29.799999,22,0
"3211",1930,2203,-1,0,28.940001,20.549999,22,0
"3212",1934,2203,-1,0,44.189999,48.279999,22,0
"3213",1936,2203,-1,0,48.200001,44.189999,22,0
"3214",1938,2203,-1,0,33.919998,48.200001,22,0
"3215",1940,2203,-1,-1,37.689999,33.919998,22,0
"3216",1944,2203,-1,0,36.970001,33.150002,22,0
"3217",1866,2204,-1,-1,34.759998,40.799999,22,0
"3218",1868,2204,-1,-1,37.310001,34.759998,22,0
"3219",1870,2204,-1,-1,38.119999,37.310001,22,0
"3220",1880,2204,-1,0,34.790001,27.059999,22,0
"3221",1886,2204,-1,-1,43.73,49.52,22,0
"3222",1888,2204,-1,-1,44.650002,43.73,22,0
"3223",1890,2204,-1,-1,45.32,44.650002,22,0
"3224",1894,2204,-1,-1,27.940001,48.669998,22,0
"3225",1904,2204,-1,-1,33.509998,42.709999,22,0
"3226",1906,2204,-1,-1,38.389999,33.509998,22,0
"3227",1908,2204,-1,-1,38.189999,38.389999,22,0
"3228",1910,2204,-1,-1,41.349998,38.189999,22,0
"3229",1914,2204,-1,-1,39.73,34.34,22,0
"3230",1916,2204,-1,-1,43.310001,39.73,22,0
"3231",1918,2204,-1,-1,34.150002,43.310001,22,0
"3232",1920,2204,-1,0,24.18,34.150002,22,0
"3233",1922,2204,-1,-1,34.580002,24.18,22,0
"3234",1924,2204,-1,-1,29.6,34.580002,22,0
"3235",1926,2204,-1,-1,27.709999,29.6,22,0
"3236",1928,2204,-1,-1,24.620001,27.709999,22,0
"3237",1930,2204,-1,-1,33.919998,24.620001,22,0
"3238",1934,2204,-1,1,41.169998,52.23,22,0
"3239",1936,2204,-1,-1,47.189999,41.169998,22,0
"3240",1938,2204,-1,0,40.759998,47.189999,22,0
"3241",1940,2204,-1,-1,38.110001,40.759998,22,0
"3242",1944,2204,-1,-1,35.619999,30.889999,22,0
"3243",1866,2205,-1,-1,45.369999,48.549999,22,0
"3244",1868,2205,-1,0,47.209999,45.369999,22,0
"3245",1870,2205,-1,-1,49.650002,47.209999,22,0
"3246",1874,2205,-1,0,47.740002,33.509998,22,0
"3247",1880,2205,-1,0,26.129999,9.9899998,22,0
"3248",1886,2205,1,0,46.68,47.560001,22,0
"3249",1888,2205,-1,1,47.330002,46.68,22,0
"3250",1890,2205,1,0,49.68,47.330002,22,0
"3251",1894,2205,-1,0,31.969999,49.98,22,0
"3252",1904,2205,-1,-1,28.41,37.709999,22,0
"3253",1910,2205,1,-1,51.060001,43.709999,22,0
"3254",1914,2205,-1,-1,32.169998,36.169998,22,0
"3255",1916,2205,-1,-1,47.150002,32.169998,22,0
"3256",1918,2205,-1,-1,32,47.150002,22,0
"3257",1920,2205,-1,-1,23.02,32,22,0
"3258",1922,2205,-1,-1,28.889999,23.02,22,0
"3259",1924,2205,-1,-1,18.700001,28.889999,22,0
"3260",1926,2205,-1,-1,19.84,18.700001,22,0
"3261",1928,2205,-1,-1,21.129999,19.84,22,0
"3262",1934,2205,-1,-1,48.82,47.939999,22,0
"3263",1936,2205,-1,-1,49.560001,48.82,22,0
"3264",1938,2205,-1,0,40.939999,49.560001,22,0
"3265",1940,2205,-1,0,46.27,40.939999,22,0
"3266",1944,2205,-1,-1,42.25,45.450001,22,0
"3267",1866,2206,-1,-1,42.200001,46.619999,22,0
"3268",1868,2206,-1,0,45.389999,42.200001,22,0
"3269",1870,2206,1,0,52.759998,45.389999,22,0
"3270",1874,2206,1,0,52.41,41.799999,22,0
"3271",1876,2206,-1,-1,48.060001,52.41,22,0
"3272",1878,2206,-1,-1,38.599998,48.060001,22,0
"3273",1880,2206,-1,0,38.41,38.599998,22,0
"3274",1886,2206,-1,0,43.290001,48.810001,22,0
"3275",1888,2206,-1,-1,47.049999,43.290001,22,0
"3276",1890,2206,1,0,44.470001,47.049999,22,0
"3277",1894,2206,-1,-1,35.360001,45.740002,22,0
"3278",1904,2206,-1,-1,36.720001,43.400002,22,0
"3279",1906,2206,-1,-1,37.43,36.720001,22,0
"3280",1908,2206,-1,-1,39.93,37.43,22,0
"3281",1910,2206,-1,-1,44.110001,39.93,22,0
"3282",1914,2206,-1,-1,39.650002,31.610001,22,0
"3283",1916,2206,-1,-1,44.59,39.650002,22,0
"3284",1922,2206,-1,0,38.509998,24.51,22,0
"3285",1924,2206,-1,-1,14.39,38.509998,22,0
"3286",1926,2206,-1,-1,32.029999,14.39,22,0
"3287",1928,2206,-1,-1,27.219999,32.029999,22,0
"3288",1930,2206,-1,0,28.690001,27.219999,22,0
"3289",1934,2206,-1,1,49.209999,47.889999,22,0
"3290",1936,2206,1,-1,57.720001,49.209999,22,0
"3291",1938,2206,-1,0,45,57.720001,22,0
"3292",1940,2206,-1,-1,48.77,45,22,0
"3293",1944,2206,-1,-1,44.59,41.91,22,0
"3294",1874,2207,-1,-1,44.610001,39.290001,22,0
"3295",1876,2207,-1,-1,45.450001,44.610001,22,0
"3296",1878,2207,-1,-1,35.48,45.450001,22,0
"3297",1880,2207,-1,0,44.110001,35.48,22,0
"3298",1886,2207,1,0,48.630001,54.130001,22,0
"3299",1888,2207,1,1,50.610001,48.630001,22,0
"3300",1890,2207,1,1,53.66,50.610001,22,0
"3301",1894,2207,-1,0,40.43,48.040001,22,0
"3302",1904,2207,-1,-1,33.049999,41.18,22,0
"3303",1906,2207,-1,-1,39.209999,33.049999,22,0
"3304",1908,2207,-1,-1,37.700001,39.209999,22,0
"3305",1910,2207,-1,-1,42.18,37.700001,22,0
"3306",1914,2207,-1,-1,28.639999,30.24,22,0
"3307",1916,2207,-1,-1,31.780001,28.639999,22,0
"3308",1918,2207,-1,-1,25.799999,31.780001,22,0
"3309",1920,2207,-1,-1,19.280001,25.799999,22,0
"3310",1922,2207,-1,-1,27.549999,19.280001,22,0
"3311",1924,2207,-1,-1,19.129999,27.549999,22,0
"3312",1926,2207,-1,-1,21.889999,19.129999,22,0
"3313",1928,2207,-1,-1,26.059999,21.889999,22,0
"3314",1930,2207,-1,0,5.6599998,26.059999,22,0
"3315",1934,2207,-1,-1,39.25,42.700001,22,0
"3316",1936,2207,-1,-1,40,39.25,22,0
"3317",1938,2207,-1,0,31,40,22,0
"3318",1940,2207,-1,-1,34.779999,31,22,0
"3319",1944,2207,-1,-1,33.650002,32.669998,22,0
"3320",1874,2208,-1,-1,49.310001,41.360001,22,0
"3321",1876,2208,-1,0,49.470001,49.310001,22,0
"3322",1878,2208,-1,0,31.84,49.470001,22,0
"3323",1880,2208,-1,0,42.939999,31.84,22,0
"3324",1886,2208,1,1,48.360001,52.18,22,0
"3325",1888,2208,-1,1,47.630001,48.360001,22,0
"3326",1890,2208,1,-1,47.220001,47.630001,22,0
"3327",1894,2208,-1,-1,33.689999,47.709999,22,0
"3328",1904,2208,-1,-1,32.759998,39.57,22,0
"3329",1910,2208,-1,-1,41.540001,39.669998,22,0
"3330",1914,2208,-1,-1,43.720001,31.719999,22,0
"3331",1916,2208,-1,-1,45.580002,43.720001,22,0
"3332",1918,2208,-1,-1,37.16,45.580002,22,0
"3333",1920,2208,-1,-1,27.65,37.16,22,0
"3334",1922,2208,-1,0,36.59,27.65,22,0
"3335",1924,2208,-1,-1,22.5,36.59,22,0
"3336",1930,2208,-1,-1,32.630001,24.59,22,0
"3337",1934,2208,-1,1,47.119999,54.380001,22,0
"3338",1936,2208,-1,-1,45.709999,47.119999,22,0
"3339",1938,2208,-1,0,41.299999,45.709999,22,0
"3340",1940,2208,-1,-1,38.810001,41.299999,22,0
"3341",1944,2208,-1,-1,32.220001,32.43,22,0
"3342",1874,2209,-1,-1,21.18,31.700001,22,0
"3343",1880,2209,-1,0,38.450001,26.01,22,0
"3344",1886,2209,-1,-1,41.98,46.080002,22,0
"3345",1888,2209,-1,-1,42.240002,41.98,22,0
"3346",1890,2209,1,-1,46.049999,42.240002,22,0
"3347",1894,2209,-1,0,27.82,45.490002,22,0
"3348",1904,2209,-1,-1,23.950001,29.83,22,0
"3349",1906,2209,-1,0,26.889999,23.950001,22,0
"3350",1908,2209,-1,-1,27.889999,26.889999,22,0
"3351",1910,2209,-1,-1,32.139999,27.889999,22,0
"3352",1914,2209,-1,-1,23.870001,26.200001,22,0
"3353",1916,2209,-1,-1,38.970001,23.870001,22,0
"3354",1918,2209,-1,-1,32.060001,38.970001,22,0
"3355",1920,2209,-1,-1,21.959999,32.060001,22,0
"3356",1934,2209,-1,1,47.869999,52.459999,22,0
"3357",1936,2209,-1,-1,49.639999,47.869999,22,0
"3358",1938,2209,-1,0,41.849998,49.639999,22,0
"3359",1940,2209,-1,-1,43.110001,41.849998,22,0
"3360",1944,2209,-1,-1,37.439999,34.200001,22,0
"3361",1886,2210,1,1,53.84,54.02,22,0
"3362",1888,2210,-1,1,49.849998,53.84,22,0
"3363",1890,2210,1,0,52.619999,49.849998,22,0
"3364",1894,2210,-1,0,40.32,50.439999,22,0
"3365",1904,2210,-1,-1,27.91,40.970001,22,0
"3366",1910,2210,-1,-1,36.740002,33.84,22,0
"3367",1914,2210,-1,0,25.57,28.809999,22,0
"3368",1916,2210,-1,0,39.849998,25.57,22,0
"3369",1918,2210,-1,-1,31.110001,39.849998,22,0
"3370",1920,2210,-1,0,24.190001,31.110001,22,0
"3371",1930,2210,-1,-1,21.190001,26.26,22,0
"3372",1934,2210,-1,-1,40.049999,45.400002,22,0
"3373",1936,2210,-1,-1,42.299999,40.049999,22,0
